Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Unemployment,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
Nigeria,NGA,6,2,2009,0.5792214232581205,0.17123287671232876,0.4074065444748246,0.1550522648083624,0.18904958677685949,2.83591542250922e-07,3.8781788054182784e-07,6.43634307699687e-08,0.05168073154971242,0.9498644986449865,0.608540925266904,1.505232891345154e-08,0.5654835671168726,0.02277056277056277
Nicaragua,NIC,2,2,2009,0.848871807587404,0.6267123287671234,0.023181889547590828,0.5130662020905924,0.4142561983471074,0.0697658423420948,0.03939067090741567,0.0712860521047634,0.038978977297286124,0.25745257452574527,0.608540925266904,0.09400375855704018,0.01574868267315629,0.19826839826839826
Netherlands,NLD,1,0,2009,0.9527646912968014,0.0,0.8497732963335299,0.7134146341463415,0.21745867768595042,0.1280327441133788,0.030814672645495412,0.3208626416638589,9.786472756770525e-06,0.49457994579945797,0.734282325029656,0.2720276689776583,9.505688603299137e-07,0.01991341991341991
Norway,NOR,1,0,2009,0.9558641210017357,0.0,0.1981375482961548,0.6332752613240419,0.15289256198347106,0.05106041112491086,0.008631277676266326,0.09305097837409206,2.120402430633615e-05,0.5284552845528455,0.9323843416370107,0.07897284648983617,0.7375669490401175,0.009523809523809525
Nepal,NPL,5,2,2009,0.7870071906769155,0.297945205479452,0.020481302805406575,0.18205574912891986,0.0728305785123967,0.3511131537301666,0.6392996013175112,0.382197100125688,0.012713171803975864,0.41327913279132794,0.6429418742586003,0.43984726204207897,0.02784752312743543,0.3974025974025975
New Zealand,NZL,0,0,2009,0.954624349119762,0.0,0.16498916985287362,0.6811846689895471,0.3088842975206612,0.06403112924304609,0.006799026977523508,0.07442954116635088,0.7665757702701638,0.4017615176151762,0.8362989323843416,0.07073482140409372,0.23134530474686335,0.03463203463203463
Oman,OMN,3,0,2009,0.8894123481279445,0.2089041095890411,0.230756399927243,0.08972125435540071,0.20196280991735535,0.061352452819323444,0.012022610402944197,0.03292837966346126,0.4570630740887639,0.14837398373983743,0.5871886120996441,0.04705763891305113,0.10540063416631176,0.08311688311688313
Pakistan,PAK,5,2,2009,0.7596082320852963,0.4486301369863014,0.7684908777092246,0.0705574912891986,0.02066115702479339,3.461485001003894e-07,3.014735222325152e-07,8.442475984112766e-08,0.025757180756423664,0.467479674796748,0.3973902728351127,0.2871811429969174,0.35927286197006314,0.7523809523809525
Panama,PAN,2,0,2009,0.9037937019588395,0.339041095890411,0.046004495153108706,0.45296167247386765,0.1916322314049587,0.05395116814713478,0.022906316767833057,0.044966783684259826,0.2056689774522386,0.2642276422764228,0.608540925266904,0.058560056025762974,0.05152809457597424,0.15757575757575756
Peru,PER,2,3,2009,0.8730473592858915,0.2465753424657534,0.21794185107217265,0.2770034843205576,0.19834710743801653,0.38534750729978196,0.27311005176925274,0.3577224675697227,0.11378949351469479,0.4065040650406504,0.46263345195729544,0.4710830042194654,0.23146317528554428,0.161038961038961
Philippines,PHL,0,2,2009,0.817877510538061,0.3082191780821918,0.40396462019557017,0.20557491289198612,0.1921487603305785,8.34092771326244e-08,4.6830838405050976e-08,2.8420216184142026e-08,0.05147929331880223,0.3252032520325203,0.3914590747330961,6.708103102733829e-09,0.3348261320200984,0.25887445887445887
Papua New Guinea,PNG,0,2,2009,0.7195636002975453,0.8253424657534247,0.026570861145625964,0.04616724738675959,0.10227272727272728,0.1362580665685354,0.2727334952418836,0.12338345716307121,0.043924951889971774,0.4349593495934959,0.608540925266904,0.11689697649132523,0.022064262181188236,0.4943722943722944
Poland,POL,1,0,2009,0.8926357550210762,0.0,2.3828706548684524e-06,0.41724738675958195,0.41477272727272724,0.6776702909763078,0.08426631595520093,0.8780959045294056,0.31304615653952494,0.6300813008130081,0.6820877817319099,0.6274842441559104,0.8360839057247098,0.03463203463203463
Portugal,PRT,1,0,2009,0.9302008430448798,0.0,0.29805925775697206,0.7256097560975611,0.47985537190082644,0.10712087060635013,0.030312428001701943,0.24002023001141315,0.6265868017997324,0.6165311653116531,0.7497034400948991,0.17349523843879427,0.4646168042095448,0.013852813852813853
Paraguay,PRY,2,3,2009,0.8523431688569304,0.21575342465753428,0.02413503780953821,0.32491289198606277,0.2747933884297521,0.08893036239108057,0.04565449311169075,0.08110918386287921,0.0983081091528802,0.3197831978319783,0.608540925266904,0.010084717931529732,0.04247487675019214,0.21212121212121213
Romania,ROU,1,0,2009,0.8630052070419043,0.0,0.427316752613281,0.3031358885017422,0.347107438016529,0.35327029696676204,0.0737778399144952,0.5556302331100108,0.23209191020258815,0.7994579945799457,0.564650059311981,0.3376626293107721,0.3318451480741038,0.09350649350649351
Rwanda,RWA,6,1,2009,0.7243987106372428,0.9383561643835616,0.0030598706842571944,0.5209059233449478,0.047520661157024795,0.22925990268614618,0.4402585323947268,0.12127948181052041,0.01547404450724702,0.5067750677506775,0.608540925266904,0.016005518787181726,0.010756295018703583,0.5826839826839827
Saudi Arabia,SAU,3,0,2009,0.8684602033225887,0.10616438356164383,4.077356453886023e-06,0.2168989547038328,0.27066115702479343,0.6732250060629162,0.10832511038690829,0.3405644675386193,0.4377443050204333,0.12127371273712736,0.608540925266904,0.4357041412311056,0.8157493366645323,0.09264069264069263
Sudan,SDN,6,1,2009,0.7268782544011901,0.4794520547945206,0.08190641301979344,0.3998257839721255,0.6642561983471075,0.6752966255972037,1.4634637001578105e-09,0.5358521014624621,0.03240545791585645,0.4735772357723577,0.3297746144721234,0.5527437864772812,0.10418010374964816,0.6554112554112554
Senegal,SEN,6,2,2009,0.7427473344904537,0.2910958904109589,0.035255100865591006,0.17770034843205576,0.5201446280991736,0.1361347918273972,0.5347288753416249,0.15838840088057365,0.035297360615482144,0.4546070460704607,0.6737841043890865,0.20181694790589896,0.0306364921636434,0.5878787878787879
Solomon Islands,SLB,0,2,2009,0.8265559137118771,0.3595890410958904,0.0016831009725554198,0.45557491289198615,0.09710743801652892,0.015019950602440399,0.015814659979217088,0.012196651128066716,0.038547828803057294,0.3326558265582656,0.9549228944246739,0.008428716332643868,0.0013741803672473365,0.21471861471861473
Sierra Leone,SLE,6,1,2009,0.555045871559633,0.03595890410958904,0.002689201915722101,0.8101045296167247,0.20196280991735535,0.11391516511652541,0.587779276418267,0.09552357479710442,0.01034892309381938,0.8807588075880759,0.41992882562277584,0.10262934838984986,0.00464033497134092,0.024502164502164504
El Salvador,SLV,2,2,2009,0.8341185221919167,0.2636986301369863,0.035308053546810304,0.5749128919860629,0.3713842975206612,0.1659093514398637,0.040072697676382434,0.08897694456353886,0.0774210578252772,0.40311653116531165,0.6429418742586003,0.10074687468572487,0.03343876916389598,0.15584415584415584
Serbia,SRB,1,3,2009,0.8714356558393255,0.0,0.2481248793671731,0.6567944250871081,0.8264462809917356,0.1289910541506748,0.019694760312473678,0.2550818704720144,0.16741936422179735,0.9078590785907859,0.6215895610913404,0.14763285045896843,0.08582271791895686,0.047619047619047616
Suriname,SUR,2,3,2009,0.824572278700719,0.17808219178082194,0.00761380126911691,0.30749128919860635,0.4431818181818182,0.010019551926948022,0.006009981498555306,0.009200273464335457,0.20110793745465258,0.43360433604336046,0.608540925266904,0.008558477224614069,0.007864664545579986,0.187012987012987
Slovenia,SVN,1,0,2009,0.9331762955616166,0.0,0.08206527106345135,0.5871080139372823,0.29545454545454547,0.039386582152272226,0.003373111140147206,0.04149636600935291,0.671018203654867,0.5691056910569104,0.7485172004744959,0.03327528480676377,0.09600711268853156,0.009523809523809525
Sweden,SWE,1,0,2009,0.962682866352591,0.0,0.22699675956067278,0.6071428571428572,0.42407024793388426,0.09788564113506332,0.014232019112636891,0.18954138970034068,6.796161636646208e-06,0.602981029810298,0.8908659549228944,0.15237320514203714,0.8298899990308001,0.006926406926406929
Eswatini,SWZ,6,2,2009,0.001363749070171087,0.4280821917808219,0.0036423501776694837,0.5949477351916378,0.16322314049586775,0.030349604021338083,0.1088694135139806,0.016946202549434658,0.09175769672101511,0.13888888888888887,0.8576512455516014,0.017301082553498746,0.006811434248334442,0.8303030303030303
Chad,TCD,6,1,2009,0.5783535829407389,0.036986301369863014,0.004118924308643175,0.22996515679442517,0.042355371900826444,0.20783564181922792,2.6342346602841107e-08,0.15483878442204865,0.02156231794782016,0.1327913279132791,0.36417556346381974,0.18913781498037804,0.017684040872787993,0.02363636363636364
Togo,TGO,6,1,2009,0.6585668237044384,0.702054794520548,0.014868318596160876,0.19860627177700352,0.1415289256198347,0.09468187828900766,0.4168324840553471,0.07919096304330797,0.014410581134344621,0.6565040650406504,0.5492289442467378,0.01022684791117229,0.008632724184726557,0.7757575757575759
Thailand,THA,0,3,2009,0.8687081576989834,0.2671232876712329,7.942902182894873e-07,0.1585365853658537,0.04183884297520661,6.672742170609922e-08,0.4009416683521012,5.851220979088091e-09,0.11424347711202276,0.3685636856368564,0.5480427046263345,1.4725104371854719e-09,0.5349531964607964,0.10303030303030301
Turkmenistan,TKM,1,3,2009,0.776841061244731,0.05821917808219179,0.27735475940022614,0.2621951219512195,0.1993801652892562,0.060121431979978476,0.06008962781473626,0.08215530694395615,0.1094440277642232,0.3807588075880759,0.608540925266904,0.08193596288135743,0.06492160981802272,0.3627705627705628
Trinidad and Tobago,TTO,2,0,2009,0.8431688569303247,0.22602739726027396,0.10075756753386389,0.3214285714285715,0.2654958677685951,0.02853934745694561,0.007881633030497472,0.026273690752631314,0.39427877365709885,0.3739837398373984,0.608540925266904,0.021611595078725943,0.03716499909638924,0.18354978354978355
Tunisia,TUN,3,2,2009,0.8824696255888916,0.037671232876712334,0.1338529932959258,0.3371080139372823,0.6792355371900826,0.13292947339832306,0.04968672488696985,0.16525529267909733,0.111945015246509,0.30284552845528456,0.8647686832740213,0.1722129272664119,0.08665351510288521,0.1437229437229437
Ukraine,UKR,1,2,2009,0.8119266055045872,0.0,1.5356277553596673e-06,0.41898954703832764,0.4493801652892562,2.502278313978739e-08,0.22282197794017844,3.1763771029335135e-08,0.07146517361338593,0.9823848238482384,0.9264531435349941,0.7521407277792882,0.22255824620197365,0.08658008658008658
Uruguay,URY,2,0,2009,0.9037937019588395,0.0,0.04055036898752091,0.5357142857142858,0.3925619834710744,0.05450729950241655,0.012089710213596434,0.0675360605838095,0.25666166559785697,0.5779132791327913,0.608540925266904,0.054804516323083904,0.06540830107451163,0.07792207792207792
Uzbekistan,UZB,1,2,2009,0.8150260352095214,0.20205479452054798,0.6169932567408102,0.28571428571428575,0.2510330578512397,0.42469696398280243,0.37127866553851757,0.4967951420789508,0.03269660548037037,0.2710027100271003,0.608540925266904,0.45918521805436924,0.07971816469791816,0.24415584415584415
Vanuatu,VUT,0,2,2009,0.8091991073642449,0.1232876712328767,0.000624047348169439,0.12630662020905925,0.0862603305785124,0.004499079726678309,0.004204872197595616,0.0044157501310642154,0.06968457926458461,0.3475609756097561,0.7022538552787664,0.0037667810109688177,0.0010966142600310016,0.22770562770562772
Samoa,WSM,0,2,2009,0.8394495412844036,0.04794520547945205,0.0008888107542659342,0.30226480836236935,0.29390495867768596,0.006254603123416358,0.001264884847219724,0.0032215652466663076,0.08584150209308185,0.35704607046070463,0.608540925266904,0.003019220184463912,0.0011498461162094769,0.20259740259740258
South Africa,ZAF,6,3,2009,0.654103644929333,0.037671232876712334,4.024403772666725e-06,0.5853658536585367,0.1559917355371901,1.7098901812187916e-07,1.6976178921830965e-07,0.8120363042683557,0.17730451724553198,0.7554200542005419,0.6548042704626335,0.8258655786481636,0.629601337883846,0.4987012987012987
Afghanistan,AFG,5,1,2010,0.7107612199355319,0.6404109589041096,0.03758501883924016,0.5897212543554008,0.5790289256198347,1.2511391569894066e-08,8.780782200947123e-09,0.5386372935150614,0.014483979680020397,0.5047425474254743,0.5029655990510083,0.47751047955532583,0.029109878573953557,0.7402597402597403
Angola,AGO,6,2,2010,0.6403421770394248,0.732876712328767,0.12066777567232033,0.07839721254355403,0.47985537190082644,0.5285713787045966,4.390391100473535e-08,0.28652557804201606,0.09724953901635618,0.7032520325203252,0.49584816132858833,0.3821365675429976,0.1592883828584146,0.02155844155844156
Albania,ALB,1,3,2010,0.9032977932060501,0.11301369863013698,0.02349960563490662,0.25696864111498263,0.7205578512396694,0.03395802280493881,0.010066331155613001,0.04686160296346956,0.11101774695280499,0.4220867208672087,0.49466192170818507,0.04823307855014797,0.02266882397635806,0.09523809523809523
United Arab Emirates,ARE,3,0,2010,0.9004463178775105,0.20205479452054798,0.8619523071086062,0.18118466898954708,0.12086776859504132,0.15341218949264895,0.0166918718288013,0.09163887479499255,0.9210905827762973,0.0,0.608540925266904,0.13988816545336435,0.550899939661691,0.055411255411255404
Argentina,ARG,2,3,2010,0.8874287131167865,0.020547945205479454,0.8854103978414369,0.6663763066202091,0.3910123966942149,0.5844030131751502,0.21858117917220762,0.7231759879131496,0.2820529410117636,0.464769647696477,0.6856465005931197,0.669104375354735,0.8074432659629696,0.10562770562770563
Armenia,ARM,1,3,2010,0.863253161418299,0.04109589041095891,0.02291712614149433,0.6480836236933799,0.9746900826446282,0.03726481279010868,0.013347166519074158,0.06661043336813235,0.08720481211739309,0.5813008130081301,0.4756820877817319,0.04707609437719718,0.017579478298151704,0.14025974025974025
Australia,AUS,0,0,2010,0.9670220679394992,0.0,3.812593047789524e-06,0.5775261324041813,0.26188016528925623,0.2741225374281512,0.030498505947713313,0.3817903809195429,9.514626291304681e-06,0.3861788617886179,0.7473309608540926,0.3624775715329467,1.6349784397674504e-06,0.021645021645021644
Austria,AUT,1,0,2010,0.9531366228613934,0.0,0.37039262030253456,0.7334494773519165,0.24173553719008267,0.0948173391255349,0.010889163621026748,0.1782423434547935,6.524315171180366e-06,0.5691056910569104,0.7663107947805456,0.1375967265171517,0.7463521064472867,0.017316017316017316
Azerbaijan,AZE,1,3,2010,0.8336226134391271,0.0,0.12866363053643448,0.06010452961672476,0.2835743801652893,0.10066251113029034,0.10307754371836941,0.1798781191505945,0.15856858699916024,0.3455284552845529,0.41992882562277584,0.14778191759889284,0.10056984321811514,0.30303030303030304
Belgium,BEL,1,0,2010,0.9481775353334987,0.0,0.5650466764646778,0.7343205574912892,0.42097107438016523,0.16561445794056132,0.024220792545996333,0.22960617759539823,5.165082843851105e-06,0.602981029810298,0.8540925266903915,0.17897083394437677,0.9159697127468357,0.01904761904761905
Benin,BEN,6,2,2010,0.6895611207537813,0.19520547945205477,0.025511807521239983,0.10452961672473868,0.04648760330578513,0.14964629816428568,0.6449534020937948,0.12786897725309007,0.02789199104972697,0.6544715447154472,0.5266903914590748,0.15051079030231204,0.018117500273098434,0.9246753246753247
Burkina Faso,BFA,6,1,2010,0.6620381849739648,0.36986301369863017,0.012061826491538028,0.29965156794425096,0.18078512396694216,0.27724436734127944,5.2684693205682214e-08,0.25053531295240783,0.017325590783534912,0.7079945799457994,0.505338078291815,0.25532010744299366,0.019210654462477834,0.021645021645021644
Bangladesh,BGD,5,2,2010,0.8204810314902058,0.43493150684931503,0.267770324099533,0.07665505226480838,0.16735537190082644,2.0852319283155985e-07,1.4195597891531048e-07,5.9348098502179035e-08,0.020949576014660135,0.35975609756097565,0.608540925266904,1.4397879830257953e-08,0.2625106554016399,0.4060606060606061
Bulgaria,BGR,1,3,2010,0.8654847508058517,0.051369863013698634,0.23684595826746238,0.46515679442508717,0.5237603305785123,0.12336829715385737,0.021248964615896107,0.248566008466023,0.18601067214854125,0.9552845528455285,0.5480427046263345,0.12148199768449795,0.09633030610104373,0.0735930735930736
Bosnia and Herzegovina,BIH,1,3,2010,0.8967270022315894,0.0,0.11028905015333772,0.6289198606271778,0.1637396694214876,0.050369532082421335,0.008091332744093089,0.08344648250319213,0.12572899027795484,0.589430894308943,0.608540925266904,0.060625873640544635,0.03260607084224698,0.04242424242424243
Belarus,BLR,1,3,2010,0.8269278452764692,0.0,0.32649484757173564,0.3362369337979095,0.315599173553719,0.28583727031029565,0.02935168018064902,0.29067866017621935,0.16373801938645882,0.9281842818428184,0.7093712930011862,0.15413188980207607,0.10875804338099702,0.02857142857142857
