Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Unemployment,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,75.76,2.6,183250.0,9.78,7.1,1458094.44,1487174.67,8906865.36,13080.25,7.49,5.44,42196034.0,13.32,12.7
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,74.06,3.2,5500.0,10.32,16.18,82888.24,79985.07,769111.51,3838.17,9.81,2.65,2897593.0,11121.0,15.9
Australia,AUS,East Asia & Pacific,High income,2013,82.15,2.5,12.85,8.76,5.66,672344.84,208087.64,4721750.29,11.13,6.4,5.23,23254912.0,14.23,4.1
Austria,AUT,Europe & Central Asia,High income,2013,81.14,2.5,65750.0,10.29,5.33,221039.53,72469.03,2170714.25,10.83,9.4,5.55,8556191.0,430197.0,3.9
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,71.77,2.5,30940.0,3.04,4.97,240576.8,640168.09,2239681.23,7875.76,5.8,2.44,9385467.0,74160.0,30.3
Belgium,BEL,Europe & Central Asia,High income,2013,80.59,2.5,96590.0,10.56,8.43,378210.24,167005.65,2790129.6,10.75,9.8,6.63,11154008.0,521799.0,4.2
Benin,BEN,Sub-Saharan Africa,Lower middle income,2013,60.09,7.5,4680.0,2.86,2.29,380523.72,4454652.08,1680437.81,1251.21,10.09,3.33,10004594.0,12518.0,102.3
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,58.94,11.8,3130.0,5.56,4.05,780010.74,16.1,3405841.19,787.47,10.31,4.08,17072791.0,13445.0,108.7
Bangladesh,BGD,South Asia,Lower middle income,2013,70.93,15.0,60600.0,2.65,4.43,15.07,16.56,17.02,981.86,5.98,1.97,18.84,179676.0,42.1
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2013,74.86,3.2,39660.0,7.17,12.94,270838.27,125555.73,2858919.46,7681.93,14.4,4.06,7290092.0,55812.0,9.2
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2013,76.57,2.5,21850.0,9.45,3.31,114361.05,50702.92,994558.23,5129.66,11.06,4.37,3542598.0,18155.0,6.5
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,72.47,2.5,59990.0,5.7,6.01,553105.47,172739.42,3199517.31,7998.13,13.2,5.01,9423502.0,75496.0,4.6
Belize,BLZ,Latin America & Caribbean,Upper middle income,2013,73.45,7.4,460.0,5.65,8.35,16645.07,19096.44,54208.74,4568.64,4.39,6.43,345707.0,2030.0,16.9
Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,74.48,2.8,13.1,7.98,6.98,16.13,16.16,17.58,12300.39,6.31,5.84,19.12,14.72,16.7
Barbados,BRB,Latin America & Caribbean,High income,2013,78.63,4.4,1440.0,7.5,11.55,6801.89,9382.96,72466.86,16451.28,8.85,5.15,284294.0,4677.0,14.6
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2013,64.98,19.7,5420.0,6.22,19.4,118664.07,644107.74,376913.69,7224.91,8.16,4.37,2062551.0,14272.0,50.3
Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,49.37,3.69,120.0,4.95,5.52,673263.38,3487458.4,935570.39,380.3,13.39,2.64,4447945.0,1692.0,4.8
Canada,CAN,North America,High income,2013,81.75,2.5,13.23,10.41,7.07,864454.58,417926.69,7649399.15,10.87,7.2,4.59,35296535.0,14.43,5.5
Switzerland,CHE,Europe & Central Asia,High income,2013,82.8,2.5,43530.0,10.46,4.75,214059.57,80597.96,1858931.39,11.39,8.0,4.87,8108876.0,13.47,4.4
Chile,CHL,Latin America & Caribbean,High income,2013,79.35,3.1,83000.0,7.44,6.21,501882.49,301047.21,3354244.48,15842.94,6.04,4.53,17571511.0,277218.0,8.3
China,CHN,East Asia & Pacific,Upper middle income,2013,75.32,2.5,16.12,4.71,4.59,17.45,17.03,19.52,7020.34,7.13,3.85,21.05,16.08,12.5
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,56.58,5.2,7550.0,3.78,3.67,871207.01,16.13,3764509.61,1527.75,9.83,2.66,220773.0,33729.0,96.9
Colombia,COL,Latin America & Caribbean,Upper middle income,2013,76.1,8.9,76860.0,7.02,9.05,2104774.22,1547554.23,7249130.14,8218.35,5.04,4.88,46495492.0,382094.0,16.7
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2013,79.23,4.9,7780.0,7.68,8.77,128751.26,90382.9,740594.32,10744.09,4.62,6.69,4742111.0,50949.0,9.6
Cyprus,CYP,Europe & Central Asia,High income,2013,80.0,2.5,6430.0,6.95,15.87,25786.82,10643.84,240745.97,27729.19,6.4,6.48,1143866.0,23960.0,3.0
Germany,DEU,Europe & Central Asia,High income,2013,80.49,2.5,13.56,11.0,5.23,1854831.7,942525.23,16.96,10.74,11.1,4.94,18.21,15.13,4.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2013,62.24,17.8,560.0,2.92,3.28,33827.93,292904.93,153025.28,2312.72,8.81,4.65,883296.0,2043.0,69.9
Denmark,DNK,Europe & Central Asia,High income,2013,80.3,2.5,39960.0,10.17,7.38,112636.77,72050.86,1434026.1,11.02,9.3,2.14,5638152.0,343584.0,4.1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2013,72.76,8.8,21290.0,5.76,7.35,456753.89,850021.46,1904988.48,6238.13,5.8,3.48,10048226.0,62758.0,35.1
Algeria,DZA,Middle East & North Africa,Lower middle income,2013,75.66,3.0,139020.0,6.04,9.82,1222810.78,1813987.84,6603616.61,5499.59,4.67,7.29,38140135.0,209755.0,26.1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2013,75.71,8.8,39700.0,6.8,3.08,715326.28,731246.65,2664348.28,6056.33,4.76,5.0,15707473.0,95130.0,16.6
Spain,ESP,Europe & Central Asia,High income,2013,83.08,2.5,12.4,9.07,3.26,896640.97,507675.66,10876308.25,29059.55,8.3,4.35,46930554.0,14.12,3.5
Estonia,EST,Europe & Central Asia,High income,2013,77.14,2.5,19320.0,5.98,8.63,48177.8,19316.26,389546.13,19050.59,11.6,4.84,1319068.0,25116.0,3.6
Ethiopia,ETH,Sub-Saharan Africa,Low income,2013,63.96,17.7,10080.0,4.08,2.25,14.82,17.14,11553683.41,499.53,7.73,4.5,18.37,46544.0,69.6
Finland,FIN,Europe & Central Asia,High income,2013,80.98,2.5,50190.0,9.81,8.19,185091.53,37508.44,1399918.3,10.82,9.5,7.12,5438984.0,271366.0,2.7
Fiji,FJI,East Asia & Pacific,Upper middle income,2013,66.95,6.7,1130.0,3.2,4.33,25640.65,53635.1,236982.68,4840.73,7.42,3.88,865602.0,4539.0,23.8
France,FRA,Europe & Central Asia,High income,2013,82.22,2.5,12.73,11.42,9.92,1906190.34,760543.86,16.5,10.66,8.7,5.5,17.97,14.85,4.1
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2013,63.65,12.9,5790.0,2.84,3.02,56756.69,324085.52,270508.53,9683.58,7.79,3.03,181707.0,17596.0,54.2
United Kingdom,GBR,Europe & Central Asia,High income,2013,81.0,2.5,13.03,9.98,7.52,1198171.47,984256.71,16.61,10.69,9.0,5.5,17.99,14.84,4.6
Georgia,GEO,Europe & Central Asia,Upper middle income,2013,72.41,7.9,7840.0,7.88,19.42,146181.92,117587.8,1259026.94,4623.75,12.78,2.89,4048701.0,17188.0,11.4
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2013,62.06,6.6,15630.0,4.62,6.2,785815.44,15.85,4330458.57,2361.09,8.09,4.58,26607641.0,63702.0,60.5
Greece,GRC,Europe & Central Asia,High income,2013,81.29,2.5,72480.0,8.37,3.31,234751.3,120322.48,2931564.38,21781.6,10.2,4.48,10740501.0,238911.0,4.2
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2013,72.6,17.5,13000.0,5.77,3.02,846597.84,1286220.5,2585340.47,3522.77,5.11,2.89,15595821.0,52989.0,30.8
Guyana,GUY,Latin America & Caribbean,Upper middle income,2013,68.82,7.4,1980.0,3.8,12.63,49668.24,70436.7,184809.77,5489.14,7.54,4.37,759281.0,4168.0,35.0
Honduras,HND,Latin America & Caribbean,Lower middle income,2013,74.05,14.2,9370.0,8.48,5.65,613162.01,471844.65,1490765.88,2088.1,4.2,5.87,8798524.0,18500.0,22.1
Croatia,HRV,Europe & Central Asia,High income,2013,77.13,2.5,17010.0,6.52,17.25,159681.94,45804.62,1270814.71,13837.73,11.8,4.5,4276593.0,59366.0,5.1
Haiti,HTI,Latin America & Caribbean,Lower middle income,2013,61.66,3.78,2650.0,4.22,14.0,770275.42,2588187.84,2567904.0,1432.84,8.38,4.37,10400672.0,14904.0,73.9
Hungary,HUN,Europe & Central Asia,High income,2013,75.57,2.5,40760.0,7.25,10.18,352549.2,121498.58,3242293.04,13719.95,12.8,4.19,9833923.0,135684.0,5.6
Indonesia,IDN,East Asia & Pacific,Lower middle income,2013,70.18,8.2,13.01,2.87,4.34,15.51,16.82,17.75,3623.93,7.46,3.36,19.34,13.73,30.0
India,IND,South Asia,Lower middle income,2013,67.93,14.9,14.49,3.75,5.42,17.8,19.05,19.31,1449.61,6.96,3.84,20.97,14.43,49.1
Ireland,IRL,Europe & Central Asia,High income,2013,80.95,2.5,35710.0,10.3,13.73,92327.07,47943.96,975865.03,10.85,6.4,5.34,4615426.0,238344.0,3.9
Iraq,IRQ,Middle East & North Africa,Upper middle income,2013,69.44,16.8,139100.01,2.82,9.26,14.96,1960684.76,5874200.24,7076.55,5.41,4.37,33157061.0,234638.0,31.7
Iceland,ISL,Europe & Central Asia,High income,2013,82.06,2.5,2030.0,8.18,5.38,6305.56,3171.86,61789.42,10.82,6.7,7.45,327194.0,16125.0,2.6
Israel,ISR,Middle East & North Africa,High income,2013,82.06,2.5,67000.0,7.08,6.21,141633.7,99774.67,1392270.55,36499.46,5.2,5.85,7734834.0,297733.0,4.1
Italy,ITA,Europe & Central Asia,High income,2013,82.69,2.5,12.76,8.78,12.15,1131485.55,571755.92,16.57,35549.97,10.0,4.14,60166828.0,14.58,3.7
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2013,74.01,9.7,7400.0,4.95,15.25,52078.89,114525.98,524681.84,4989.73,5.92,6.25,285871.0,14213.0,15.9
Jordan,JOR,Middle East & North Africa,Upper middle income,2013,73.85,6.0,23800.0,7.17,12.6,160124.84,275120.9,1127227.31,4044.43,3.59,3.5,8518992.0,34503.0,18.5
Japan,JPN,East Asia & Pacific,High income,2013,83.33,2.5,14.05,10.67,4.0,15.03,2016343.36,17.24,10.62,10.1,3.62,18.67,15.47,2.9
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2013,70.62,2.5,12.47,2.66,5.2,986658.58,690504.27,4392183.2,13890.63,8.0,3.44,17026118.0,236635.0,14.6
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2013,63.42,19.5,14100.0,5.52,2.81,1174955.78,16.29,5641066.58,1354.82,7.4,4.84,45519986.0,61671.0,50.1
Cambodia,KHM,East Asia & Pacific,Lower middle income,2013,67.89,9.4,5740.0,7.1,0.44,528837.63,1986796.51,2844585.2,1013.42,5.82,1.65,1502633.0,15227.0,35.3
Kuwait,KWT,Middle East & North Africa,High income,2013,74.89,2.5,87360.0,2.49,2.62,65722.19,61569.0,446826.18,10.81,1.7,3.88,3526382.0,174179.0,9.6
Lebanon,LBN,Middle East & North Africa,Lower middle income,2013,78.68,5.0,23240.0,7.06,8.31,118773.3,140902.02,1041634.71,7933.23,4.2,2.43,5913016.0,46880.0,10.0
Liberia,LBR,Sub-Saharan Africa,Low income,2013,61.19,3.59,920.0,8.28,2.12,115561.81,1458135.39,617568.94,747.87,9.48,1.69,4248337.0,3044.0,92.0
Sri Lanka,LKA,South Asia,Lower middle income,2013,75.97,7.0,14480.0,3.83,4.24,689186.08,638052.45,4069353.6,3610.29,7.09,1.62,20663053.0,76934.0,9.9
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2013,48.66,19.3,610.0,9.55,3.2,168863.73,1252935.18,439624.29,1166.91,2.79,7.29,2028528.0,2345.0,85.1
Lithuania,LTU,Europe & Central Asia,High income,2013,73.91,2.5,11330.0,6.13,11.77,181245.5,52613.52,1003935.84,15729.65,14.0,4.6,3008938.0,46537.0,5.1
Luxembourg,LUX,Europe & Central Asia,High income,2013,81.8,2.5,10150.0,5.53,5.85,12609.43,5532.96,117763.39,11.69,7.0,3.91,542554.0,65204.0,2.8
Latvia,LVA,Europe & Central Asia,High income,2013,73.98,2.5,7450.0,5.37,11.87,100230.9,40385.05,708002.83,15007.49,14.3,7.0,204495.0,30210.0,6.1
Morocco,MAR,Middle East & North Africa,Lower middle income,2013,75.23,4.2,57590.0,5.69,9.23,1158621.06,2059582.98,6938557.4,3121.68,5.8,4.37,33715705.0,115608.0,26.4
Madagascar,MDG,Sub-Saharan Africa,Low income,2013,64.71,3.5,2930.0,3.74,1.0,557501.0,6833119.98,3509795.74,541.07,7.2,1.78,22961259.0,12424.0,67.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,74.93,4.2,13.07,5.81,4.91,15.3,4155322.14,16.9,10725.18,5.7,4.7,18.59,14.06,17.3
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2013,75.4,3.6,8140.0,6.72,3.37,57368.77,37577.29,615115.41,5241.06,9.3,4.37,2076065.0,10824.0,10.6
Mali,MLI,Sub-Saharan Africa,Low income,2013,56.58,3.7,3220.0,3.97,6.35,730859.94,16.18,2800653.79,805.03,10.94,3.28,16449854.0,13243.0,4.81
Malta,MLT,Middle East & North Africa,High income,2013,81.75,2.5,2370.0,8.5,6.11,8893.11,5583.13,101898.04,24771.08,7.6,7.58,426144.0,10551.0,6.7
Myanmar,MMR,East Asia & Pacific,Lower middle income,2013,64.92,6.1,13600.0,3.2,0.75,1932768.39,15.8,11963331.35,1168.17,8.8,2.1,51852464.0,60903.0,55.9
Montenegro,MNE,Europe & Central Asia,Upper middle income,2013,76.49,2.5,2270.0,8.47,19.5,22114.62,8391.13,177229.89,7186.43,9.5,4.37,626342.0,4466.0,5.0
Mongolia,MNG,East Asia & Pacific,Lower middle income,2013,68.57,11.4,18380.0,4.07,4.23,173565.48,215230.16,721723.81,4366.09,6.39,5.24,2881783.0,12582.0,21.5
Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,54.95,22.4,4200.0,6.13,3.34,925715.99,16.45,3912747.4,664.08,10.49,6.12,25560752.0,16974.0,92.1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2013,63.37,7.9,2590.0,2.87,9.96,111887.61,723629.75,478194.75,1892.09,8.65,2.29,3817497.0,7331.0,51.9
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2013,74.02,5.2,3820.0,4.68,7.32,30900.62,39509.26,318292.56,9637.0,7.5,3.62,1255458.0,12293.0,14.9
Malawi,MWI,Sub-Saharan Africa,Low income,2013,59.93,14.8,980.0,11.58,5.95,405779.44,5709964.03,2242633.92,348.43,9.08,5.42,15839287.0,7648.0,64.5
Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,75.07,3.5,12.32,3.51,3.16,726646.06,1166296.26,4728365.81,10970.1,4.94,5.48,29468923.0,328074.0,8.1
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2013,60.51,22.2,3790.0,9.06,19.03,99407.34,555838.2,338641.31,5392.09,9.91,2.15,2233506.0,12168.0,48.1
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2013,52.23,9.1,108130.0,3.42,3.7,15.47,18.33,17.15,2961.55,14.0,-0.64,18.96,514966.0,4.86
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2013,73.2,19.3,4470.0,7.64,5.28,169392.04,248085.86,948464.91,1811.64,4.54,4.37,6062462.0,10983.0,20.8
Netherlands,NLD,Europe & Central Asia,High income,2013,81.3,2.5,157090.0,10.58,7.24,325884.74,191327.48,3954299.1,10.86,8.4,5.53,16843512.0,13.68,4.1
Norway,NOR,Europe & Central Asia,High income,2013,81.75,2.5,39500.0,8.93,3.42,121933.63,58052.04,1129481.24,11.54,8.1,7.49,507946.0,526014.0,2.9
Nepal,NPL,South Asia,Lower middle income,2013,68.81,6.8,6090.0,4.63,2.55,859305.23,3538986.78,5031592.92,823.36,6.89,3.2,26916795.0,22161.0,39.4
New Zealand,NZL,East Asia & Pacific,High income,2013,81.41,2.5,31890.0,9.36,5.84,149085.24,46895.68,921473.73,10.67,6.65,6.7,4518519.0,187139.0,5.8
Oman,OMN,Middle East & North Africa,High income,2013,76.39,6.6,63010.0,2.79,3.62,177920.95,103489.15,516079.05,23888.63,2.28,4.98,3764805.0,89936.0,11.4
Pakistan,PAK,South Asia,Lower middle income,2013,66.12,14.2,146060.0,2.6,2.95,15.58,17.78,17.4,1208.92,7.33,2.49,19.07,260257.0,80.7
Panama,PAN,Latin America & Caribbean,High income,2013,77.39,8.2,10250.0,6.65,2.29,123267.01,165548.8,599576.95,11889.1,4.84,3.4,3835447.0,45600.0,18.0
Peru,PER,Latin America & Caribbean,Upper middle income,2013,75.26,5.7,49750.0,4.76,3.57,874443.54,1770444.17,4599897.69,6756.75,6.68,3.3,29773986.0,202584.0,17.6
Philippines,PHL,East Asia & Pacific,Lower middle income,2013,70.32,11.6,95500.0,4.27,3.5,15.08,16.02,16.74,2871.43,5.76,3.02,18.41,283903.0,30.6
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2013,62.89,23.3,5240.0,3.0,2.55,369904.63,1867049.15,1678148.9,2729.89,6.82,4.37,7788388.0,21261.0,53.8
Poland,POL,Europe & Central Asia,High income,2013,77.0,2.5,12.61,6.41,10.33,1493177.37,558818.69,10405877.89,13696.47,10.2,4.97,38158043.0,515762.0,5.2
Portugal,PRT,Europe & Central Asia,High income,2013,80.72,2.5,46560.0,9.4,16.18,230152.68,193681.65,2841082.2,21647.04,10.2,5.27,10473025.0,226437.0,3.7
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2013,73.27,7.4,5300.0,6.05,4.38,212798.59,294162.55,1059786.33,5936.98,5.44,4.81,6510273.0,38651.0,23.6
Romania,ROU,Europe & Central Asia,High income,2013,75.06,2.5,72090.0,5.2,7.1,721516.1,432005.25,6219904.52,9547.85,12.4,3.05,2013278.0,189830.0,10.6
Rwanda,RWA,Sub-Saharan Africa,Low income,2013,66.22,3.55,810.0,6.75,1.15,409029.01,2380031.96,1555737.73,722.89,7.28,4.74,10811538.0,7816.0,52.2
Saudi Arabia,SAU,Middle East & North Africa,High income,2013,74.4,4.6,13.13,4.47,5.57,1835538.51,673769.58,4563662.06,24845.12,2.44,4.37,30052058.0,13.53,10.2
Sudan,SDN,Sub-Saharan Africa,Low income,2013,63.88,11.7,15220.0,6.96,17.41,1475280.53,5964967.1,6514674.55,1160.54,7.36,4.37,37072555.0,52892.0,69.9
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2013,65.94,12.0,8010.0,4.39,8.58,305516.48,3473914.77,1943531.97,1372.67,6.5,5.69,13782429.0,18919.0,56.7
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2013,71.6,18.0,390.0,4.79,0.69,37166.0,96097.43,162390.17,2248.61,5.42,2.32,571329.0,1286.0,24.1
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,51.73,25.4,1040.0,11.57,4.51,278524.58,3559689.4,1253119.6,716.84,11.37,2.38,6863975.0,4916.0,4.96
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2013,71.94,10.7,6460.0,7.72,3.69,508822.73,249666.99,1084776.65,3509.53,7.15,3.8,6266076.0,21991.0,16.7
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,75.19,3.2,46470.0,9.31,3.1,279935.68,131575.05,2905044.15,6755.07,14.0,4.37,8918892.0,48394.0,6.8
Suriname,SUR,Latin America & Caribbean,Upper middle income,2013,71.0,7.1,2290.0,4.8,6.6,23167.12,37949.98,118953.0,9402.16,7.58,4.37,547295.0,5510.0,21.6
Slovenia,SVN,Europe & Central Asia,High income,2013,80.32,2.5,14550.0,8.74,10.1,87981.98,22301.75,500001.46,23496.6,9.4,5.41,206312.0,48416.0,2.8
Sweden,SWE,Europe & Central Asia,High income,2013,81.96,2.5,40540.0,10.9,8.05,234278.92,100400.69,2301043.66,11.02,9.4,7.61,9618016.0,13.28,2.9
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,51.7,13.8,750.0,7.46,3.2,69997.78,530112.9,199198.18,4230.17,13.02,5.08,1086843.0,4600.0,67.9
Chad,TCD,Sub-Saharan Africa,Low income,2013,52.39,25.6,2190.0,4.07,1.03,535850.59,15.94,2074392.68,979.81,14.37,2.85,13220433.0,12994.0,4.92
Togo,TGO,Sub-Saharan Africa,Low income,2013,59.16,19.4,1750.0,4.94,2.09,229444.19,2568922.36,1026225.01,621.4,9.54,4.42,6954721.0,5831.0,81.1
Thailand,THA,East Asia & Pacific,Upper middle income,2013,75.38,8.2,12.47,3.45,0.25,14.79,2730364.61,16.42,6168.26,6.55,3.82,18.04,420364.0,11.8
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2013,67.38,3.9,70220.0,5.15,4.11,135003.95,362325.05,1065909.74,7304.29,6.45,4.37,5366376.0,51301.0,42.1
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2013,72.58,6.6,22210.0,5.03,2.68,55156.17,49653.78,321121.88,20143.55,6.66,5.12,1353708.0,28557.0,20.8
Tunisia,TUN,Middle East & North Africa,Lower middle income,2013,75.55,2.8,27850.0,6.86,15.93,305388.52,304158.4,2112693.81,4444.82,5.59,6.97,10952949.0,48681.0,17.5
Ukraine,UKR,Europe & Central Asia,Lower middle income,2013,71.16,2.5,12.51,6.94,7.17,2189977.63,1204938.86,16.62,4187.74,14.6,6.42,45286988.0,183310.0,10.2
Uruguay,URY,Latin America & Caribbean,High income,2013,77.12,2.5,7360.0,8.12,6.44,138608.97,80229.51,826341.43,16973.69,9.47,4.52,3389436.0,62590.0,9.7
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,70.41,2.5,111860.0,5.66,4.9,1052822.92,2312223.41,6372448.63,2419.72,4.8,5.74,2993263.0,73192.0,22.1
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2013,69.57,8.1,110.0,4.39,1.86,11464.41,26851.54,59693.84,2954.77,6.04,4.37,256637.0,755.0,28.3
Samoa,WSM,East Asia & Pacific,Lower middle income,2013,72.35,3.7,200.0,6.45,8.67,6312.04,8715.34,40239.28,4037.81,5.3,4.67,190712.0,798.0,19.0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2013,61.1,4.3,12.99,8.86,3.2,14.94,16.59,9752918.28,7467.08,9.77,5.35,53687125.0,400877.0,39.6
Afghanistan,AFG,South Asia,Low income,2014,62.97,20.7,4880.0,9.53,11.14,15.0,6649335.87,6900348.4,614.22,7.4,3.7,33370804.0,20616.0,73.4
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,58.78,13.7,29630.0,2.43,7.37,1182079.97,15.93,3692435.18,5408.41,9.18,3.12,26941773.0,145712.0,92.9
Albania,ALB,Europe & Central Asia,Upper middle income,2014,77.81,5.0,4820.0,5.5,18.05,80269.4,59159.9,595449.46,4578.63,7.87,3.05,2896307.0,13246.0,9.9
United Arab Emirates,ARE,Middle East & North Africa,High income,2014,77.1,6.6,184759.99,3.63,1.91,380725.34,119748.55,1319406.57,10.69,0.95,1.54,9214182.0,414105.0,7.8
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,75.91,2.5,179600.01,9.67,7.27,1443221.24,1492330.31,8969158.26,12334.8,7.45,5.36,42637508.0,13.24,12.2
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,74.27,2.8,5480.0,10.18,17.5,82132.09,77987.01,767444.84,3986.23,9.7,2.25,2912403.0,11610.0,15.1
Australia,AUS,East Asia & Pacific,High income,2014,82.3,2.5,12.83,9.04,6.08,687545.02,208396.13,4811317.03,11.04,6.6,5.16,23596426.0,14.19,4.0
Austria,AUT,Europe & Central Asia,High income,2014,81.49,2.5,62050.0,10.37,5.62,220416.34,72492.17,2184339.79,10.85,9.2,5.45,8615205.0,442699.0,3.8
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,72.02,2.5,32240.0,3.38,4.91,242605.73,615808.67,2268409.04,7891.31,5.8,2.63,9505616.0,75240.0,28.3
Belgium,BEL,Europe & Central Asia,High income,2014,81.29,2.5,90140.0,10.59,8.52,368986.46,164185.19,2771935.14,10.77,9.3,6.59,11221225.0,13.19,4.1
Benin,BEN,Sub-Saharan Africa,Lower middle income,2014,60.34,7.4,5190.0,2.67,2.13,382478.94,4477933.5,1713228.66,1291.41,10.0,3.16,10286839.0,13288.0,100.1
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,59.45,11.8,3180.0,5.0,4.19,820466.59,16.09,3543233.67,792.85,9.96,4.05,17586029.0,13947.0,104.7
Bangladesh,BGD,South Asia,Lower middle income,2014,71.23,14.1,63830.0,2.66,4.38,15.04,16.52,17.04,1118.87,5.89,2.1,18.86,207102.0,40.0
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2014,74.47,3.3,42050.0,7.71,11.42,266966.44,125818.29,2917079.85,7901.79,15.1,4.08,7245648.0,57082.0,8.7
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2014,76.72,2.5,19490.0,9.49,3.31,113441.33,49276.35,996845.85,5330.36,12.28,4.37,3482106.0,18522.0,6.4
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,72.97,2.5,59500.0,5.39,5.99,525845.02,166686.91,3169225.89,8341.4,12.8,4.82,9431742.0,78736.0,4.3
Belize,BLZ,Latin America & Caribbean,Upper middle income,2014,73.78,7.7,480.0,6.19,8.24,16724.44,19714.49,56416.36,4718.44,4.58,6.61,353366.0,2138.0,16.1
Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,74.74,2.5,13.15,8.4,6.66,16.13,16.13,17.59,12112.83,6.27,5.95,19.13,14.71,16.3
Barbados,BRB,Latin America & Caribbean,High income,2014,78.72,4.4,1270.0,7.0,12.17,6751.68,9446.95,74081.35,16489.07,8.8,6.14,284825.0,4696.0,14.4
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2014,66.26,19.3,6990.0,5.6,3.0,117986.96,623388.27,386150.16,7495.22,7.93,4.37,2088619.0,15470.0,48.2
Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,50.13,3.87,130.0,4.92,5.53,741570.76,3412716.46,936532.5,424.45,13.52,2.22,4464171.0,1896.0,4.78
Canada,CAN,North America,High income,2014,81.8,2.5,13.24,10.25,6.91,875884.89,419991.86,7786472.13,10.84,7.3,4.84,35664338.0,14.41,5.4
Switzerland,CHE,Europe & Central Asia,High income,2014,83.2,2.5,39790.0,10.62,4.83,211493.72,81637.19,1871728.63,11.4,7.8,4.88,8206003.0,13.5,4.3
