Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Education Expenditure %,Unemployment,Corruption,Sanitation,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
Liberia,LBR,Sub-Saharan Africa,Low income,2014,61.723,36.8,1220.00002861023,9.20679283,2.20005011558533,2.07999992370605,3.0,,113695.88,1792166.04,618467.58,739.91193501652,9.799,2.20005011558533,"4359,508",3090.0,92.2
Libya,LBY,Middle East & North Africa,Upper middle income,2014,71.981,,58000.0,,,19.4629993438721,,22.0371524,541652.35,144215.31,1089480.44,6466.90823717602,5.43,,"6362,039",57373.0,13.8
Sri Lanka,LKA,South Asia,Lower middle income,2014,76.147,6.0,17600.0003814697,3.60648084,1.93288004398346,4.19000005722046,3.0,,698580.36,628171.86,4143465.91,3819.25352972265,6.979,1.93288004398346,"20788,512",82483.0,9.3
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2014,49.891,26.1,610.000014305115,9.17449284,7.19859981536865,24.2210006713867,3.0,36.46185622,170333.19,1255235.49,445592.04,1194.5756269342,15.519,7.19859981536865,"2043,448",2477.0,84
Lithuania,LTU,Europe & Central Asia,High income,2014,74.5170731707317,2.5,10859.9996566772,6.19332647,4.48657989501953,10.6999998092651,,89.5537888,169819.88,51137.11,977838.37,16551.018202078,13.7,4.48657989501953,"2971,498",48611.0,5
Luxembourg,LUX,Europe & Central Asia,High income,2014,82.22926829268293,2.5,9649.99961853027,5.43687868,3.85569000244141,5.84999990463257,,94.97834957,12946.22,5585.82,119189.55,123514.196686097,6.9,3.85569000244141,"554,512",68823.0,2.8
Latvia,LVA,Europe & Central Asia,High income,2014,74.12439024390244,2.5,7280.00020980835,5.46614885,5.28122997283936,10.8500003814697,,69.84332806,95051.57,38578.79,691529.97,15721.4523305906,14.3,5.28122997283936,"2021,22",31395.0,5.5
Morocco,MAR,Middle East & North Africa,Lower middle income,2014,75.477,4.1,58689.998626709,5.27820778,,9.69999980926514,,37.42180347,1156523.93,1929252.68,7040546.03,3171.69919227376,5.741,5.9335150718689,"34192,358",119131.0,24.9
Monaco,MCO,Europe & Central Asia,High income,2014,,,,2.0869267,1.02195000648499,,,100.0,963.97,527.02,12097.26,189432.370013147,,1.02195000648499,"37,32",,3.6
Moldova,MDA,Europe & Central Asia,Upper middle income,2014,71.267,,7710.00003814697,8.63275719,6.26601982116699,3.73000001907349,3.0,,172459.69,119823.13,1197767.68,3328.80144892125,14.166,6.26601982116699,,9510.0,16
Madagascar,MDG,Sub-Saharan Africa,Low income,2014,65.133,37.6,3009.99999046326,4.42833662,2.3812301158905,1.38999998569489,2.5,8.410305357,583329.37,6703446.7,3594928.09,530.861038865993,7.076,2.3812301158905,"23589,897",12523.0,66.4
Maldives,MDV,South Asia,Upper middle income,2014,77.36,,1370.00000476837,7.90784121,3.0885899066925,7.86700010299683,3.0,,6948.09,16961.68,54321.71,8499.30714783649,2.718,3.0885899066925,"435,018",3690.0,10.5
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,74.908,4.4,462239.990234375,5.55341005,5.25747013092041,4.80999994277954,,43.06591674,4353964.28,4058536.94,22463160.26,10928.9160089988,5.805,5.25747013092041,"120355,137",1315356.0,16.8
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2014,,,150.000005960464,14.93682289,15.6700000762939,,3.5,,2598.13,4374.92,13688.05,3185.26135389889,6.94,15.6700000762939,"57,183",182.0,36.4
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2014,75.45121951219514,3.5,7699.99980926514,6.28993368,,28.0300006866455,,12.52660764,57510.25,37508.35,625327.08,5495.73504918897,9.5,,"2077,78",11378.0,11.2
Mali,MLI,Sub-Saharan Africa,Low income,2014,57.036,3.6,3380.00011444092,4.48156309,3.64819002151489,6.38000011444092,3.0,15.68827712,691349.01,10693305.91,2886516.86,848.279042956769,10.548,3.64819002151489,"16934,213",14369.0,119
Malta,MLT,Middle East & North Africa,High income,2014,82.04634146341463,2.5,2359.99989509583,9.08505249,7.00420999526978,5.71999979019165,,91.86797469,8871.45,5577.96,102786.46,26754.2684451944,7.5,7.00420999526978,"430,19",11629.0,6.7
Myanmar,MMR,East Asia & Pacific,Lower middle income,2014,65.378,5.1,17040.0009155273,4.39346027,1.89999997615814,0.754999995231628,3.0,60.95525265,1885762.4,6725248.8,12053745.79,1210.09763633096,8.804,1.89999997615814,"52280,816",63153.0,53.8
Montenegro,MNE,Europe & Central Asia,Upper middle income,2014,76.44146341463414,2.5,2220.00002861023,8.00086784,,18.0,,39.37808478,21480.48,8248.71,178939.39,7378.34528902948,9.7,,"626,65",4595.0,4.5
Mongolia,MNG,East Asia & Pacific,Lower middle income,2014,68.863,10.1,18120.0008392334,4.1765728,4.71484994888306,4.80000019073486,3.5,47.09869731,173743.43,206045.66,729264.08,4158.52147149753,6.276,5.42825603485107,"2940,111",12227.0,20.4
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2014,,,,,,,,,1573.71,1299.57,11868.06,15044.9358962767,4.3,,"55,301",,..
Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,56.062,25.7,4860.0001335144,6.33231783,6.87632989883423,3.38299989700317,3.0,,931664.25,13402161.27,3989934.61,673.96921195694,10.005,6.87632989883423,"26286,192",17716.0,88.3
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2014,63.654,8.0,2900.00009536743,3.46724391,,10.0509996414185,3.0,,106649.7,717445.72,476925.8,1677.10901942794,8.301,2.55796432495117,"3930,894",6615.0,50.5
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2014,74.19439024390245,5.3,3950.00004768372,5.49399614,4.91695022583008,7.46999979019165,,,30226.7,40124.47,325883.23,10153.9382184867,7.7,4.91695022583008,"1257,351",13074.0,14.8
Malawi,MWI,Sub-Saharan Africa,Low income,2014,61.042,15.4,850.000023841858,9.71205044,4.83983993530273,5.89799976348877,2.5,22.69608387,405444.72,5453776.36,2275648.62,371.269521706741,8.376,4.83983993530273,"16289,55",8526.0,59.8
Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,75.268,3.6,236649.993896484,3.71036983,5.21263980865479,2.88000011444092,,72.67845877,758203.92,1224238.38,4918744.73,11319.0619448482,4.981,5.21263980865479,"29866,606",343088.0,8.1
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2014,61.425,21.5,3950.00004768372,8.40890884,9.57785415649414,18.5200004577637,,,99499.58,561571.16,346743.52,5469.90140003637,9.427,9.57785034179688,"2273,426",12434.0,45.5
Niger,NER,Sub-Saharan Africa,Low income,2014,60.07,,2150.00009536743,4.45376825,5.10368013381958,0.519999980926514,3.0,13.74334085,708327.23,11336267.51,2795116.13,564.596748802018,9.016,5.10368013381958,"19240,182",10830.0,121.6
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2014,52.672,9.2,114830.001831055,3.34840369,,4.55999994277954,3.0,27.08385391,5910646.52,89927174.48,28563400.14,3098.98579063938,13.892,,"176404,931",568499.0,128
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2014,73.429,19.7,4760.00022888184,7.97716141,4.08329010009766,4.51999998092651,3.0,,172864.02,243965.54,976942.09,1934.06292227225,4.597,4.08329010009766,"6142,734",11880.0,19.8
Netherlands,NLD,Europe & Central Asia,High income,2014,81.70731707317074,2.5,149789.993286133,10.56706905,5.458899974823,7.42000007629395,,97.47990711,339046.78,186614.38,3973410.58,52830.1742328055,8.3,5.458899974823,"16892,517",892398.0,4.1
Norway,NOR,Europe & Central Asia,High income,2014,82.1,2.5,39110.0006103516,9.34493351,7.69504022598267,3.48000001907349,,63.305572,121011.77,57783.78,1123550.65,97019.1827527462,7.9,7.69504022598267,"5142,269",501737.0,2.8
Nepal,NPL,South Asia,Lower middle income,2014,69.168,6.1,7130.00011444092,5.07548285,3.47213006019592,2.94400000572205,3.0,34.78278188,878958.61,3377955.5,5133253.0,844.853124843617,6.981,3.48599410057068,"26905,982",22722.0,37.4
Nauru,NRU,East Asia & Pacific,High income,2014,,,50.0000007450581,7.94534922,,,,,634.29,976.4,2526.98,10171.4807258872,7.13,5.4980936050415,"10,289",99.0,34.2
New Zealand,NZL,East Asia & Pacific,High income,2014,81.40487804878049,2.5,31969.9993133545,9.40168381,6.34243011474609,5.42999982833862,,81.18582771,149526.58,48121.64,936967.41,44572.8987536626,6.87,6.34243011474609,"4567,522",200159.0,5.7
Oman,OMN,Middle East & North Africa,High income,2014,76.634,7.1,66389.9993896484,3.52693391,,3.54299998283386,,,171264.85,105540.75,524807.7,23017.9339840457,2.243,,"4027,255",92699.0,11.3
Pakistan,PAK,South Asia,Lower middle income,2014,66.36,13.4,154240.005493164,2.72200799,2.46592998504639,1.83000004291534,2.5,,5893886.31,52666277.03,37036863.69,1251.17571867949,7.274,2.46592998504639,"195305,012",275063.0,78.4
Panama,PAN,Latin America & Caribbean,High income,2014,77.583,8.3,10760.0002288818,6.92144489,,2.70700001716614,,,123710.76,161566.22,614742.37,12796.0740287868,4.856,2.81682443618774,"3901,311",49921.0,17.5
Peru,PER,Latin America & Caribbean,Upper middle income,2014,75.529,5.4,53169.9981689453,4.978508,3.69599008560181,3.21000003814697,,38.36746413,872511.43,1751246.49,4644638.24,6672.8773725884,6.612,3.69599008560181,"30090,372",202880.0,17.1
Philippines,PHL,East Asia & Pacific,Lower middle income,2014,70.481,11.1,101819.999694824,3.70313644,2.78999996185303,3.59999990463257,,53.62477569,2903652.39,9039371.07,19119134.9,2959.64543521167,5.704,2.93371725082397,"100513,137",297484.0,30.2
Palau,PLW,East Asia & Pacific,Upper middle income,2014,,,219.999998807907,12.1215744,6.55000019073486,,,,1025.01,1062.81,5749.36,13711.7617021277,9.5,6.55000019073486,"17,625",246.0,20.4
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2014,63.181,23.1,5889.9998664856,3.27119088,,2.375,3.0,,375558.92,1861710.4,1726913.28,2920.78298571159,6.734,,"7946,733",23211.0,52.5
Poland,POL,Europe & Central Asia,High income,2014,77.60243902439025,2.5,285730.010986328,6.38664055,4.93554019927979,8.98999977111816,,88.38511039,1445794.88,548314.14,10273458.06,14271.3058536202,9.9,4.93554019927979,"38091,095",539212.0,5
Puerto Rico,PRI,Latin America & Caribbean,High income,2014,79.20246341463415,,,,6.07265996932983,13.8999996185303,,32.50916088,118028.96,84263.8,863615.78,28981.4573305866,8.5,6.07265996932983,"3453,667",102446.0,..
Portugal,PRT,Europe & Central Asia,High income,2014,81.12195121951221,2.5,45930.0003051758,9.34288025,5.12400007247925,13.8900003433228,,75.84735746,226694.03,188740.02,2827210.72,22074.3007634216,10.1,5.12400007247925,"10418,224",229961.0,3.6
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2014,73.473,7.1,5630.00011444092,6.64387417,4.78911018371582,5.03000020980835,,55.85809387,212907.49,286334.0,1073104.2,6118.31811031962,5.481,4.78911018371582,"6599,524",40378.0,22.9
Qatar,QAT,Middle East & North Africa,High income,2014,79.646,,81660.0036621094,2.42293572,3.60535001754761,0.200000002980232,,88.5,80156.13,28912.69,265500.66,83858.3404581765,1.102,3.60535001754761,"2459,202",206225.0,8.1
Romania,ROU,Europe & Central Asia,High income,2014,74.90975609756099,2.5,71540.0009155273,5.02168465,3.12122011184692,6.80000019073486,,70.48701356,725797.12,439279.1,6364772.44,10043.6774497614,12.8,3.12122011184692,"20035,928",199981.0,9.9
Rwanda,RWA,Sub-Saharan Africa,Low income,2014,66.884,35.1,860.000014305115,6.95749235,4.19878005981445,1.16999995708466,3.5,,416658.4,2283131.49,1604944.25,743.559037978437,6.953,4.19878005981445,"11083,629",8235.0,49.8
Saudi Arabia,SAU,Middle East & North Africa,High income,2014,74.533,4.3,540520.01953125,5.22795486,,5.71999979019165,,51.82182411,1891868.19,663708.46,4713008.36,24464.2125570307,2.488,,"30916,603",766606.0,9.6
Sudan,SDN,Sub-Saharan Africa,Low income,2014,64.169,11.1,16120.0008392334,5.67619705,,17.4309997558594,1.5,,1461511.4,5612200.26,6625696.54,1303.83895504606,7.143,,"37977,657",60726.0,68
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2014,66.37,11.8,8569.99969482422,4.39605808,5.72021007537842,7.64599990844727,3.5,20.3024708,328669.46,3317058.41,2045935.25,1396.65733855586,6.318,5.72021007537842,"14174,74",19802.0,53.8
Singapore,SGP,East Asia & Pacific,High income,2014,82.49512195121953,,44400.0015258789,3.87155676,2.9243700504303,3.74000000953674,,100.0,87584.47,78771.69,789329.13,57562.5307937678,4.7,2.9243700504303,"5525,628",314864.0,2.7
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2014,71.896,18.7,340.000003576279,5.06938744,9.8120002746582,0.732999980449677,3.0,,39869.95,92632.03,166812.58,2274.88786574405,5.407,9.8120002746582,"587,079",1336.0,23.5
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,52.372,25.0,1149.99997615814,19.72741699,2.66291999816895,4.67999982833862,3.0,12.44899359,281476.52,3730231.5,1278082.77,714.699795733977,11.219,2.66291999816895,"7017,153",5007.0,140
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2014,72.175,10.8,6590.00015258789,7.68152761,3.82416009902954,4.15000009536743,,,534253.54,246858.53,1137641.21,3589.04288461991,7.168,3.82416009902954,"6295,124",22593.0,16
San Marino,SMR,Europe & Central Asia,High income,2014,,,,7.52978706,,,,70.3715,703.76,350.32,7548.89,50817.3308247802,7.7,,"32,941",1674.0,2.3
Somalia,SOM,Sub-Saharan Africa,Low income,2014,55.509,60.4,649.999976158142,,,18.9300003051758,,26.26924638,927824.4,8832418.12,2598701.96,374.114780718082,12.81,,"13423,571",5025.0,138.9
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,75.33658536585367,3.7,38959.9990844727,9.23958969,3.92698001861572,19.2199993133545,,18.82964332,278555.12,128049.48,2908499.04,6600.05680854589,14.2,3.92698001861572,"8898,284",47062.0,6.6
South Sudan,SSD,Sub-Saharan Africa,Low income,2014,56.552,,1529.99997138977,,1.23246002197266,12.1879997253418,2.0,,596198.93,4594240.2,1339024.07,1322.82036383331,11.493,1.23246002197266,"10554,882",15179.0,98.7
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2014,69.052,13.0,119.999997317791,6.73101854,3.7490599155426,13.7049999237061,3.5,27.93752832,4149.0,20123.09,30638.16,1770.46768807179,6.345,3.7490599155426,"195,727",,25.4
Suriname,SUR,Latin America & Caribbean,Upper middle income,2014,71.133,7.3,2619.99988555908,4.84127617,,6.94000005722046,,27.18519424,22799.72,38529.59,122518.79,9471.92200052426,7.646,,"553,278",5612.0,21
Slovenia,SVN,Europe & Central Asia,High income,2014,81.0780487804878,2.5,13109.9996566772,8.50197506,5.29169988632202,9.67000007629395,,58.32038084,84191.16,21276.11,487237.05,24214.9220717273,9.2,5.29169988632202,"2067,488",50010.0,2.7
Sweden,SWE,Europe & Central Asia,High income,2014,82.25365853658538,2.5,39080.0018310547,10.9479475,7.57372999191284,7.94999980926514,,94.42198503,233387.57,98951.18,2309056.07,60020.3604576572,9.2,7.57372999191284,"9692,137",581964.0,2.9
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,53.569,12.7,750.0,7.25702429,7.07059001922607,23.9659996032715,,,70299.66,487089.16,199556.33,4039.15934079483,12.193,7.07059001922607,"1095,022",4426.0,67.9
Seychelles,SYC,Sub-Saharan Africa,High income,2014,73.22926829268293,,469.999998807907,4.7388773,4.08368015289307,,,,2862.36,4519.71,21642.79,14700.3343408386,7.9,4.08368015289307,"94,214",1388.0,14.5
Chad,TCD,Sub-Saharan Africa,Low income,2014,52.789,27.0,2259.99999046326,4.27316856,2.59999990463257,1.0460000038147,2.5,9.241946941,543497.87,8362977.31,2123729.73,1020.28797948927,14.022,2.59999990463257,"13663,562",14003.0,133.3
Togo,TGO,Sub-Saharan Africa,Low income,2014,59.58,20.2,1590.0000333786,5.07536507,4.78455018997192,2.14499998092651,2.5,8.127651473,238396.33,2488549.27,1054239.77,640.934219628827,9.438,4.78455018997192,"7137,997",6174.0,78.5
Thailand,THA,East Asia & Pacific,Upper middle income,2014,75.747,7.8,256799.987792969,3.68448091,3.72356009483337,0.579999983310699,,23.91465201,2569412.0,2806526.49,13804815.63,5951.88348654008,6.627,3.91917753219604,"68438,748",407373.0,11.3
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2014,69.874,,4579.99992370605,6.6654973,,8.22999954223633,2.5,,230074.42,794860.01,1536926.49,1104.17235837941,5.512,,"8252,828",9242.0,38.4
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2014,67.552,3.6,71400.0015258789,5.49777317,,4.14499998092651,,,132635.68,350599.16,1094926.22,7962.24492480061,6.567,,"5466,324",55523.0,42.2
Tonga,TON,East Asia & Pacific,Upper middle income,2014,70.427,,109.999999403954,5.29359198,,2.36500000953674,3.5,35.55715146,2221.58,5668.41,19944.59,4354.24436028041,6.744,,"101,023",440.0,12.5
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2014,72.768,6.6,22040.0009155273,5.20177984,5.33194017410278,2.48000001907349,,,54036.11,49118.9,328971.08,20270.933769027,6.739,5.33194017410278,"1362,337",29489.0,20.2
Tunisia,TUN,Middle East & North Africa,Lower middle income,2014,75.734,2.7,29950.0007629395,6.80739641,6.88186979293823,15.0570001602173,,72.88986104,304812.12,293346.31,2147724.36,4544.01663230398,5.715,6.88186979293823,"11063,195",50273.0,17.3
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2014,,,9.99999977648258,16.86151695,,,3.5,6.195572325,460.75,648.2,3105.34,3398.3967498045,10.098,,"10,973",39.0,27.1
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2014,62.288,22.5,10710.000038147,4.01492023,3.38488006591797,2.11999988555908,3.0,21.04205092,1381519.43,15573574.0,7664356.39,1030.0776484553,7.252,3.38488006591797,,50002.0,59.8
Uganda,UGA,Sub-Saharan Africa,Low income,2014,60.669,,4110.0001335144,5.33653069,1.91472005844116,1.90600001811981,2.0,,1173810.45,12390715.46,4932531.59,883.528744499125,6.99,1.91472005844116,"36911,53",33122.0,59.1
Ukraine,UKR,Europe & Central Asia,Lower middle income,2014,71.18658536585367,2.5,237729.995727539,7.18958139,5.87493991851807,9.27000045776367,,62.41621185,2542362.71,1258408.6,15881735.14,3104.64320609541,14.7,5.87493991851807,"45111,53",133392.0,9.8
Uruguay,URY,Latin America & Caribbean,High income,2014,77.244,2.5,6500.0,8.07321835,4.58498001098633,6.55000019073486,,,136578.48,77652.96,824476.11,16831.9481943721,9.508,4.58498001098633,"3400,439",62280.0,9.3
United States,USA,North America,High income,2014,78.84146341463415,2.5,5107209.9609375,16.25333214,,6.17000007629395,,98.33755989,9469808.68,4890436.7,86706771.17,55049.9883272312,8.237,6.13738822937012,,17550675.0,6.9
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,70.671,2.5,104870.002746582,4.6729269,5.71323013305664,5.09999990463257,2.0,,1048503.8,2254922.84,6486328.23,2628.46000757936,4.9,5.71323013305664,"30426,394",80848.0,20.5
Vietnam,VNM,East Asia & Pacific,Lower middle income,2014,75.056,8.6,180869.995117188,4.6127553,,1.25999999046326,3.0,,3128545.47,3923026.73,17497680.01,2030.27844673691,6.373,4.43837976455688,,232888.0,22.1
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2014,69.719,8.8,159.999996423721,3.64668846,5.18195009231567,1.80799996852875,3.0,,12370.1,26451.3,61338.91,2926.67995992932,6.048,5.18195009231567,"263,888",774.0,27.8
Samoa,WSM,East Asia & Pacific,Lower middle income,2014,72.549,4.1,209.999993443489,6.60753155,5.40999984741211,8.72000026702881,4.0,47.9340833,6364.5,8774.2,40766.81,3937.18624604452,5.285,5.40999984741211,"192,22",797.0,18.8
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2014,61.968,4.8,447929.992675781,8.55091476,5.48977994918823,24.8899993896484,,,3091471.33,15505942.05,9976272.1,6988.80873854682,9.432,5.48977994918823,"54544,184",381195.0,38.3
Zambia,ZMB,Sub-Saharan Africa,Low income,2014,60.831,,4690.00005722046,3.82924223,5.19999980926514,9.36200046539307,3.0,,477110.36,5484188.87,2306969.21,1762.42781692474,7.408,5.19999980926514,"15399,793",27145.0,69.5
